date,ITEM,Sale Qty
2025-12-19 16:19:19.954715,Pad Thai,19
2025-12-19 16:19:19.954715,Green Curry,21
2025-12-19 16:19:19.954715,Tom Yum,18
2025-12-19 16:19:19.954715,Fried Rice,24
2025-12-19 16:19:19.954715,Spring Rolls,27
2025-12-20 16:19:19.954715,Pad Thai,22
2025-12-20 16:19:19.954715,Green Curry,9
2025-12-20 16:19:19.954715,Tom Yum,27
2025-12-20 16:19:19.954715,Fried Rice,13
2025-12-20 16:19:19.954715,Spring Rolls,21
2025-12-21 16:19:19.954715,Pad Thai,16
2025-12-21 16:19:19.954715,Green Curry,21
2025-12-21 16:19:19.954715,Tom Yum,15
2025-12-21 16:19:19.954715,Fried Rice,25
2025-12-21 16:19:19.954715,Spring Rolls,12
2025-12-22 16:19:19.954715,Pad Thai,7
2025-12-22 16:19:19.954715,Green Curry,12
2025-12-22 16:19:19.954715,Tom Yum,17
2025-12-22 16:19:19.954715,Fried Rice,6
2025-12-22 16:19:19.954715,Spring Rolls,5
2025-12-23 16:19:19.954715,Pad Thai,11
2025-12-23 16:19:19.954715,Green Curry,14
2025-12-23 16:19:19.954715,Tom Yum,17
2025-12-23 16:19:19.954715,Fried Rice,11
2025-12-23 16:19:19.954715,Spring Rolls,7
2025-12-24 16:19:19.954715,Pad Thai,10
2025-12-24 16:19:19.954715,Green Curry,15
2025-12-24 16:19:19.954715,Tom Yum,18
2025-12-24 16:19:19.954715,Fried Rice,16
2025-12-24 16:19:19.954715,Spring Rolls,7
2025-12-25 16:19:19.954715,Pad Thai,8
2025-12-25 16:19:19.954715,Green Curry,13
2025-12-25 16:19:19.954715,Tom Yum,11
2025-12-25 16:19:19.954715,Fried Rice,14
2025-12-25 16:19:19.954715,Spring Rolls,13
2025-12-26 16:19:19.954715,Pad Thai,24
2025-12-26 16:19:19.954715,Green Curry,7
2025-12-26 16:19:19.954715,Tom Yum,10
2025-12-26 16:19:19.954715,Fried Rice,25
2025-12-26 16:19:19.954715,Spring Rolls,7
2025-12-27 16:19:19.954715,Pad Thai,19
2025-12-27 16:19:19.954715,Green Curry,12
2025-12-27 16:19:19.954715,Tom Yum,9
2025-12-27 16:19:19.954715,Fried Rice,21
2025-12-27 16:19:19.954715,Spring Rolls,24
2025-12-28 16:19:19.954715,Pad Thai,12
2025-12-28 16:19:19.954715,Green Curry,21
2025-12-28 16:19:19.954715,Tom Yum,19
2025-12-28 16:19:19.954715,Fried Rice,18
2025-12-28 16:19:19.954715,Spring Rolls,13
2025-12-29 16:19:19.954715,Pad Thai,15
2025-12-29 16:19:19.954715,Green Curry,10
2025-12-29 16:19:19.954715,Tom Yum,15
2025-12-29 16:19:19.954715,Fried Rice,17
2025-12-29 16:19:19.954715,Spring Rolls,12
2025-12-30 16:19:19.954715,Pad Thai,12
2025-12-30 16:19:19.954715,Green Curry,11
2025-12-30 16:19:19.954715,Tom Yum,6
2025-12-30 16:19:19.954715,Fried Rice,17
2025-12-30 16:19:19.954715,Spring Rolls,5
2025-12-31 16:19:19.954715,Pad Thai,9
2025-12-31 16:19:19.954715,Green Curry,5
2025-12-31 16:19:19.954715,Tom Yum,14
2025-12-31 16:19:19.954715,Fried Rice,14
2025-12-31 16:19:19.954715,Spring Rolls,5
2026-01-01 16:19:19.954715,Pad Thai,12
2026-01-01 16:19:19.954715,Green Curry,10
2026-01-01 16:19:19.954715,Tom Yum,14
2026-01-01 16:19:19.954715,Fried Rice,13
2026-01-01 16:19:19.954715,Spring Rolls,12
2026-01-02 16:19:19.954715,Pad Thai,9
2026-01-02 16:19:19.954715,Green Curry,25
2026-01-02 16:19:19.954715,Tom Yum,10
2026-01-02 16:19:19.954715,Fried Rice,27
2026-01-02 16:19:19.954715,Spring Rolls,21
2026-01-03 16:19:19.954715,Pad Thai,25
2026-01-03 16:19:19.954715,Green Curry,25
2026-01-03 16:19:19.954715,Tom Yum,15
2026-01-03 16:19:19.954715,Fried Rice,13
2026-01-03 16:19:19.954715,Spring Rolls,24
2026-01-04 16:19:19.954715,Pad Thai,27
2026-01-04 16:19:19.954715,Green Curry,18
2026-01-04 16:19:19.954715,Tom Yum,22
2026-01-04 16:19:19.954715,Fried Rice,9
2026-01-04 16:19:19.954715,Spring Rolls,21
2026-01-05 16:19:19.954715,Pad Thai,15
2026-01-05 16:19:19.954715,Green Curry,19
2026-01-05 16:19:19.954715,Tom Yum,14
2026-01-05 16:19:19.954715,Fried Rice,8
2026-01-05 16:19:19.954715,Spring Rolls,9
2026-01-06 16:19:19.954715,Pad Thai,17
2026-01-06 16:19:19.954715,Green Curry,5
2026-01-06 16:19:19.954715,Tom Yum,15
2026-01-06 16:19:19.954715,Fried Rice,7
2026-01-06 16:19:19.954715,Spring Rolls,19
2026-01-07 16:19:19.954715,Pad Thai,5
2026-01-07 16:19:19.954715,Green Curry,16
2026-01-07 16:19:19.954715,Tom Yum,19
2026-01-07 16:19:19.954715,Fried Rice,18
2026-01-07 16:19:19.954715,Spring Rolls,16
2026-01-08 16:19:19.954715,Pad Thai,18
2026-01-08 16:19:19.954715,Green Curry,15
2026-01-08 16:19:19.954715,Tom Yum,17
2026-01-08 16:19:19.954715,Fried Rice,7
2026-01-08 16:19:19.954715,Spring Rolls,13
2026-01-09 16:19:19.954715,Pad Thai,16
2026-01-09 16:19:19.954715,Green Curry,18
2026-01-09 16:19:19.954715,Tom Yum,21
2026-01-09 16:19:19.954715,Fried Rice,24
2026-01-09 16:19:19.954715,Spring Rolls,24
2026-01-10 16:19:19.954715,Pad Thai,22
2026-01-10 16:19:19.954715,Green Curry,27
2026-01-10 16:19:19.954715,Tom Yum,22
2026-01-10 16:19:19.954715,Fried Rice,16
2026-01-10 16:19:19.954715,Spring Rolls,28
2026-01-11 16:19:19.954715,Pad Thai,7
2026-01-11 16:19:19.954715,Green Curry,18
2026-01-11 16:19:19.954715,Tom Yum,7
2026-01-11 16:19:19.954715,Fried Rice,7
2026-01-11 16:19:19.954715,Spring Rolls,27
2026-01-12 16:19:19.954715,Pad Thai,5
2026-01-12 16:19:19.954715,Green Curry,9
2026-01-12 16:19:19.954715,Tom Yum,16
2026-01-12 16:19:19.954715,Fried Rice,6
2026-01-12 16:19:19.954715,Spring Rolls,13
2026-01-13 16:19:19.954715,Pad Thai,12
2026-01-13 16:19:19.954715,Green Curry,7
2026-01-13 16:19:19.954715,Tom Yum,10
2026-01-13 16:19:19.954715,Fried Rice,19
2026-01-13 16:19:19.954715,Spring Rolls,6
2026-01-14 16:19:19.954715,Pad Thai,16
2026-01-14 16:19:19.954715,Green Curry,18
2026-01-14 16:19:19.954715,Tom Yum,11
2026-01-14 16:19:19.954715,Fried Rice,16
2026-01-14 16:19:19.954715,Spring Rolls,8
2026-01-15 16:19:19.954715,Pad Thai,8
2026-01-15 16:19:19.954715,Green Curry,17
2026-01-15 16:19:19.954715,Tom Yum,6
2026-01-15 16:19:19.954715,Fried Rice,11
2026-01-15 16:19:19.954715,Spring Rolls,9
2026-01-16 16:19:19.954715,Pad Thai,10
2026-01-16 16:19:19.954715,Green Curry,27
2026-01-16 16:19:19.954715,Tom Yum,10
2026-01-16 16:19:19.954715,Fried Rice,28
2026-01-16 16:19:19.954715,Spring Rolls,22
2026-01-17 16:19:19.954715,Pad Thai,16
2026-01-17 16:19:19.954715,Green Curry,22
2026-01-17 16:19:19.954715,Tom Yum,19
2026-01-17 16:19:19.954715,Fried Rice,24
2026-01-17 16:19:19.954715,Spring Rolls,19
2026-01-18 16:19:19.954715,Pad Thai,25
2026-01-18 16:19:19.954715,Green Curry,13
2026-01-18 16:19:19.954715,Tom Yum,19
2026-01-18 16:19:19.954715,Fried Rice,21
2026-01-18 16:19:19.954715,Spring Rolls,22
2026-01-19 16:19:19.954715,Pad Thai,14
2026-01-19 16:19:19.954715,Green Curry,8
2026-01-19 16:19:19.954715,Tom Yum,8
2026-01-19 16:19:19.954715,Fried Rice,18
2026-01-19 16:19:19.954715,Spring Rolls,7
2026-01-20 16:19:19.954715,Pad Thai,13
2026-01-20 16:19:19.954715,Green Curry,17
2026-01-20 16:19:19.954715,Tom Yum,18
2026-01-20 16:19:19.954715,Fried Rice,13
2026-01-20 16:19:19.954715,Spring Rolls,15
2026-01-21 16:19:19.954715,Pad Thai,9
2026-01-21 16:19:19.954715,Green Curry,9
2026-01-21 16:19:19.954715,Tom Yum,6
2026-01-21 16:19:19.954715,Fried Rice,6
2026-01-21 16:19:19.954715,Spring Rolls,17
2026-01-22 16:19:19.954715,Pad Thai,6
2026-01-22 16:19:19.954715,Green Curry,7
2026-01-22 16:19:19.954715,Tom Yum,12
2026-01-22 16:19:19.954715,Fried Rice,15
2026-01-22 16:19:19.954715,Spring Rolls,6
2026-01-23 16:19:19.954715,Pad Thai,21
2026-01-23 16:19:19.954715,Green Curry,28
2026-01-23 16:19:19.954715,Tom Yum,27
2026-01-23 16:19:19.954715,Fried Rice,16
2026-01-23 16:19:19.954715,Spring Rolls,21
2026-01-24 16:19:19.954715,Pad Thai,10
2026-01-24 16:19:19.954715,Green Curry,18
2026-01-24 16:19:19.954715,Tom Yum,12
2026-01-24 16:19:19.954715,Fried Rice,7
2026-01-24 16:19:19.954715,Spring Rolls,18
2026-01-25 16:19:19.954715,Pad Thai,10
2026-01-25 16:19:19.954715,Green Curry,7
2026-01-25 16:19:19.954715,Tom Yum,25
2026-01-25 16:19:19.954715,Fried Rice,25
2026-01-25 16:19:19.954715,Spring Rolls,16
2026-01-26 16:19:19.954715,Pad Thai,14
2026-01-26 16:19:19.954715,Green Curry,14
2026-01-26 16:19:19.954715,Tom Yum,6
2026-01-26 16:19:19.954715,Fried Rice,9
2026-01-26 16:19:19.954715,Spring Rolls,13
2026-01-27 16:19:19.954715,Pad Thai,17
2026-01-27 16:19:19.954715,Green Curry,17
2026-01-27 16:19:19.954715,Tom Yum,9
2026-01-27 16:19:19.954715,Fried Rice,6
2026-01-27 16:19:19.954715,Spring Rolls,16
2026-01-28 16:19:19.954715,Pad Thai,9
2026-01-28 16:19:19.954715,Green Curry,14
2026-01-28 16:19:19.954715,Tom Yum,12
2026-01-28 16:19:19.954715,Fried Rice,11
2026-01-28 16:19:19.954715,Spring Rolls,14
2026-01-29 16:19:19.954715,Pad Thai,17
2026-01-29 16:19:19.954715,Green Curry,10
2026-01-29 16:19:19.954715,Tom Yum,7
2026-01-29 16:19:19.954715,Fried Rice,13
2026-01-29 16:19:19.954715,Spring Rolls,13
2026-01-30 16:19:19.954715,Pad Thai,28
2026-01-30 16:19:19.954715,Green Curry,15
2026-01-30 16:19:19.954715,Tom Yum,22
2026-01-30 16:19:19.954715,Fried Rice,10
2026-01-30 16:19:19.954715,Spring Rolls,19
2026-01-31 16:19:19.954715,Pad Thai,18
2026-01-31 16:19:19.954715,Green Curry,22
2026-01-31 16:19:19.954715,Tom Yum,21
2026-01-31 16:19:19.954715,Fried Rice,19
2026-01-31 16:19:19.954715,Spring Rolls,25
2026-02-01 16:19:19.954715,Pad Thai,28
2026-02-01 16:19:19.954715,Green Curry,9
2026-02-01 16:19:19.954715,Tom Yum,13
2026-02-01 16:19:19.954715,Fried Rice,9
2026-02-01 16:19:19.954715,Spring Rolls,21
2026-02-02 16:19:19.954715,Pad Thai,15
2026-02-02 16:19:19.954715,Green Curry,17
2026-02-02 16:19:19.954715,Tom Yum,16
2026-02-02 16:19:19.954715,Fried Rice,11
2026-02-02 16:19:19.954715,Spring Rolls,14
2026-02-03 16:19:19.954715,Pad Thai,7
2026-02-03 16:19:19.954715,Green Curry,13
2026-02-03 16:19:19.954715,Tom Yum,15
2026-02-03 16:19:19.954715,Fried Rice,13
2026-02-03 16:19:19.954715,Spring Rolls,12
2026-02-04 16:19:19.954715,Pad Thai,13
2026-02-04 16:19:19.954715,Green Curry,18
2026-02-04 16:19:19.954715,Tom Yum,16
2026-02-04 16:19:19.954715,Fried Rice,18
2026-02-04 16:19:19.954715,Spring Rolls,7
2026-02-05 16:19:19.954715,Pad Thai,6
2026-02-05 16:19:19.954715,Green Curry,13
2026-02-05 16:19:19.954715,Tom Yum,10
2026-02-05 16:19:19.954715,Fried Rice,5
2026-02-05 16:19:19.954715,Spring Rolls,7
2026-02-06 16:19:19.954715,Pad Thai,7
2026-02-06 16:19:19.954715,Green Curry,28
2026-02-06 16:19:19.954715,Tom Yum,22
2026-02-06 16:19:19.954715,Fried Rice,22
2026-02-06 16:19:19.954715,Spring Rolls,21
2026-02-07 16:19:19.954715,Pad Thai,27
2026-02-07 16:19:19.954715,Green Curry,21
2026-02-07 16:19:19.954715,Tom Yum,7
2026-02-07 16:19:19.954715,Fried Rice,28
2026-02-07 16:19:19.954715,Spring Rolls,28
2026-02-08 16:19:19.954715,Pad Thai,9
2026-02-08 16:19:19.954715,Green Curry,19
2026-02-08 16:19:19.954715,Tom Yum,7
2026-02-08 16:19:19.954715,Fried Rice,21
2026-02-08 16:19:19.954715,Spring Rolls,12
2026-02-09 16:19:19.954715,Pad Thai,7
2026-02-09 16:19:19.954715,Green Curry,12
2026-02-09 16:19:19.954715,Tom Yum,18
2026-02-09 16:19:19.954715,Fried Rice,14
2026-02-09 16:19:19.954715,Spring Rolls,18
2026-02-10 16:19:19.954715,Pad Thai,18
2026-02-10 16:19:19.954715,Green Curry,15
2026-02-10 16:19:19.954715,Tom Yum,19
2026-02-10 16:19:19.954715,Fried Rice,14
2026-02-10 16:19:19.954715,Spring Rolls,16
2026-02-11 16:19:19.954715,Pad Thai,18
2026-02-11 16:19:19.954715,Green Curry,5
2026-02-11 16:19:19.954715,Tom Yum,14
2026-02-11 16:19:19.954715,Fried Rice,12
2026-02-11 16:19:19.954715,Spring Rolls,6
2026-02-12 16:19:19.954715,Pad Thai,18
2026-02-12 16:19:19.954715,Green Curry,19
2026-02-12 16:19:19.954715,Tom Yum,17
2026-02-12 16:19:19.954715,Fried Rice,8
2026-02-12 16:19:19.954715,Spring Rolls,16
2026-02-13 16:19:19.954715,Pad Thai,18
2026-02-13 16:19:19.954715,Green Curry,18
2026-02-13 16:19:19.954715,Tom Yum,21
2026-02-13 16:19:19.954715,Fried Rice,10
2026-02-13 16:19:19.954715,Spring Rolls,12
2026-02-14 16:19:19.954715,Pad Thai,12
2026-02-14 16:19:19.954715,Green Curry,28
2026-02-14 16:19:19.954715,Tom Yum,21
2026-02-14 16:19:19.954715,Fried Rice,7
2026-02-14 16:19:19.954715,Spring Rolls,24
2026-02-15 16:19:19.954715,Pad Thai,15
2026-02-15 16:19:19.954715,Green Curry,18
2026-02-15 16:19:19.954715,Tom Yum,28
2026-02-15 16:19:19.954715,Fried Rice,27
2026-02-15 16:19:19.954715,Spring Rolls,16
2026-02-16 16:19:19.954715,Pad Thai,7
2026-02-16 16:19:19.954715,Green Curry,17
2026-02-16 16:19:19.954715,Tom Yum,19
2026-02-16 16:19:19.954715,Fried Rice,13
2026-02-16 16:19:19.954715,Spring Rolls,8
2026-02-17 16:19:19.954715,Pad Thai,13
2026-02-17 16:19:19.954715,Green Curry,18
2026-02-17 16:19:19.954715,Tom Yum,14
2026-02-17 16:19:19.954715,Fried Rice,18
2026-02-17 16:19:19.954715,Spring Rolls,6
2026-02-18 16:19:19.954715,Pad Thai,8
2026-02-18 16:19:19.954715,Green Curry,13
2026-02-18 16:19:19.954715,Tom Yum,16
2026-02-18 16:19:19.954715,Fried Rice,9
2026-02-18 16:19:19.954715,Spring Rolls,11
2026-02-19 16:19:19.954715,Pad Thai,18
2026-02-19 16:19:19.954715,Green Curry,10
2026-02-19 16:19:19.954715,Tom Yum,16
2026-02-19 16:19:19.954715,Fried Rice,14
2026-02-19 16:19:19.954715,Spring Rolls,7
2026-02-20 16:19:19.954715,Pad Thai,16
2026-02-20 16:19:19.954715,Green Curry,24
2026-02-20 16:19:19.954715,Tom Yum,16
2026-02-20 16:19:19.954715,Fried Rice,21
2026-02-20 16:19:19.954715,Spring Rolls,24
2026-02-21 16:19:19.954715,Pad Thai,12
2026-02-21 16:19:19.954715,Green Curry,18
2026-02-21 16:19:19.954715,Tom Yum,24
2026-02-21 16:19:19.954715,Fried Rice,9
2026-02-21 16:19:19.954715,Spring Rolls,12
2026-02-22 16:19:19.954715,Pad Thai,9
2026-02-22 16:19:19.954715,Green Curry,25
2026-02-22 16:19:19.954715,Tom Yum,25
2026-02-22 16:19:19.954715,Fried Rice,12
2026-02-22 16:19:19.954715,Spring Rolls,10
2026-02-23 16:19:19.954715,Pad Thai,5
2026-02-23 16:19:19.954715,Green Curry,10
2026-02-23 16:19:19.954715,Tom Yum,11
2026-02-23 16:19:19.954715,Fried Rice,13
2026-02-23 16:19:19.954715,Spring Rolls,18
2026-02-24 16:19:19.954715,Pad Thai,9
2026-02-24 16:19:19.954715,Green Curry,15
2026-02-24 16:19:19.954715,Tom Yum,7
2026-02-24 16:19:19.954715,Fried Rice,17
2026-02-24 16:19:19.954715,Spring Rolls,7
2026-02-25 16:19:19.954715,Pad Thai,14
2026-02-25 16:19:19.954715,Green Curry,16
2026-02-25 16:19:19.954715,Tom Yum,15
2026-02-25 16:19:19.954715,Fried Rice,7
2026-02-25 16:19:19.954715,Spring Rolls,15
2026-02-26 16:19:19.954715,Pad Thai,19
2026-02-26 16:19:19.954715,Green Curry,10
2026-02-26 16:19:19.954715,Tom Yum,19
2026-02-26 16:19:19.954715,Fried Rice,9
2026-02-26 16:19:19.954715,Spring Rolls,7
2026-02-27 16:19:19.954715,Pad Thai,12
2026-02-27 16:19:19.954715,Green Curry,28
2026-02-27 16:19:19.954715,Tom Yum,25
2026-02-27 16:19:19.954715,Fried Rice,19
2026-02-27 16:19:19.954715,Spring Rolls,16
2026-02-28 16:19:19.954715,Pad Thai,21
2026-02-28 16:19:19.954715,Green Curry,19
2026-02-28 16:19:19.954715,Tom Yum,7
2026-02-28 16:19:19.954715,Fried Rice,10
2026-02-28 16:19:19.954715,Spring Rolls,16
2026-03-01 16:19:19.954715,Pad Thai,10
2026-03-01 16:19:19.954715,Green Curry,28
2026-03-01 16:19:19.954715,Tom Yum,7
2026-03-01 16:19:19.954715,Fried Rice,12
2026-03-01 16:19:19.954715,Spring Rolls,18
2026-03-02 16:19:19.954715,Pad Thai,15
2026-03-02 16:19:19.954715,Green Curry,18
2026-03-02 16:19:19.954715,Tom Yum,7
2026-03-02 16:19:19.954715,Fried Rice,6
2026-03-02 16:19:19.954715,Spring Rolls,9
2026-03-03 16:19:19.954715,Pad Thai,5
2026-03-03 16:19:19.954715,Green Curry,14
2026-03-03 16:19:19.954715,Tom Yum,19
2026-03-03 16:19:19.954715,Fried Rice,14
2026-03-03 16:19:19.954715,Spring Rolls,17
2026-03-04 16:19:19.954715,Pad Thai,12
2026-03-04 16:19:19.954715,Green Curry,8
2026-03-04 16:19:19.954715,Tom Yum,18
2026-03-04 16:19:19.954715,Fried Rice,13
2026-03-04 16:19:19.954715,Spring Rolls,16
2026-03-05 16:19:19.954715,Pad Thai,5
2026-03-05 16:19:19.954715,Green Curry,13
2026-03-05 16:19:19.954715,Tom Yum,13
2026-03-05 16:19:19.954715,Fried Rice,12
2026-03-05 16:19:19.954715,Spring Rolls,6
2026-03-06 16:19:19.954715,Pad Thai,27
2026-03-06 16:19:19.954715,Green Curry,12
2026-03-06 16:19:19.954715,Tom Yum,24
2026-03-06 16:19:19.954715,Fried Rice,9
2026-03-06 16:19:19.954715,Spring Rolls,25
2026-03-07 16:19:19.954715,Pad Thai,27
2026-03-07 16:19:19.954715,Green Curry,10
2026-03-07 16:19:19.954715,Tom Yum,12
2026-03-07 16:19:19.954715,Fried Rice,19
2026-03-07 16:19:19.954715,Spring Rolls,19
2026-03-08 16:19:19.954715,Pad Thai,19
2026-03-08 16:19:19.954715,Green Curry,13
2026-03-08 16:19:19.954715,Tom Yum,13
2026-03-08 16:19:19.954715,Fried Rice,13
2026-03-08 16:19:19.954715,Spring Rolls,22
2026-03-09 16:19:19.954715,Pad Thai,14
2026-03-09 16:19:19.954715,Green Curry,8
2026-03-09 16:19:19.954715,Tom Yum,6
2026-03-09 16:19:19.954715,Fried Rice,16
2026-03-09 16:19:19.954715,Spring Rolls,16
